LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1273,278,278,15,1,0,0,0,1,15.0,1.0,16.0,29.743897594476216,83.06189517494657,830.0067620431284,0.0,6.534690326356056,17.163496351228563,0.6919626393773052,4.561495629727786,5.186060831972623,0.7989187757174174,92.1776272083621,29.743897594476216,0.32268022615988895,1.9829265062984145,0.3034461324511081,2.0375666355106414
Track_1275,280,280,7,1,0,0,0,1,7.0,0.0,7.0,16.889905990540655,394.3549055076611,278.5515839682549,0.0,4.261057987573666,8.130520285644296,1.9791707562832466,4.300256195342479,2.286262938532313,0.7531195538384574,29.282570918344824,17.675988831465606,0.5767904067453153,2.412843712934379,0.5662546062435311,1.205502402108852
Track_1276,281,281,16,0,0,0,0,0,15.0,1.0,16.0,19.32898694321568,427.5627729032551,33.33282893897715,0.0,3.2310397009870524,10.579982124911481,0.6893333874504142,2.803773423643319,2.626737796462514,0.7068560160696507,48.46559551480579,19.32898694321568,0.3988187236306805,1.288599129547712,0.39881872363068055,1.6244273958650428
Track_1277,282,282,45,0,2,0,0,0,33.0,1.0,34.0,14.308693817071772,431.2712405170657,107.77864932446448,0.0,4.347747687963727,18.573586590614664,0.0491586427709579,2.8279758329598974,4.397995064698596,0.7697138951884376,191.30089827040402,28.99808805567202,0.07479679367133142,0.43359678233550825,0.09972905822844191,1.3992333386924747
Track_1279,284,284,40,1,2,0,0,1,32.0,0.0,32.0,36.30665973928183,699.6443359065319,402.48828929365857,0.0,7.366688725638715,18.35111771647777,0.6941167366449135,5.229500055951456,5.446455419802792,0.8332749634981156,289.63142869285645,40.450299240362,0.12535469614999453,1.134583116852557,0.15401534652927595,1.255596759813445
Track_1280,285,285,27,2,2,0,0,1,18.0,0.0,18.0,26.634882317190467,101.2533763313237,806.4088096990339,0.0,7.232886356393554,20.067733477297693,2.1024185320426256,6.397510711538659,4.179909336830056,0.8417621497754697,195.7395395333325,47.26540491931366,0.13607308150765732,1.4797156842883592,0.2045816305381814,1.5780122264111085
Track_1281,286,286,15,0,0,0,0,0,14.0,3.0,17.0,35.94358985387751,652.4983623342412,49.5000552763287,0.0,5.4593560909364065,14.395794248948068,0.33035953100951043,4.5027746275338005,4.5392960982924375,0.8162668307622274,76.43098527310971,36.498458176769844,0.47027510800025424,2.567399275276965,0.4702751080002544,1.7870916142108955
Track_1282,287,287,26,1,0,0,0,1,26.0,0.0,26.0,49.89764379779639,719.9741793104258,416.98853651926834,0.0,5.181081108038956,14.679725783752051,1.087621713298587,4.441059776364448,3.6832702413405567,0.8153609541746286,132.1051417447893,49.89764379779639,0.37771159501264856,1.919140146069092,0.37041306747569686,1.3300102467905475
Track_1284,289,289,9,2,0,0,0,1,10.0,0.0,10.0,39.010603714185756,696.0457141150902,453.803236034928,0.0,7.441034154814671,17.95276360044003,0.49845668765704065,7.800647508918911,6.1047587513813495,0.836069385210673,67.01673582372673,39.50686829846751,0.5821024141909097,3.9010603714185756,0.5242631992079247,1.2641428804094625
Track_1285,290,290,221,5,13,0,0,2,92.0,0.0,92.0,59.30118336941349,751.128461960673,486.9901386569743,0.0,6.25388467097728,20.671145512286422,0.09848285582650479,5.146595011772797,4.613703913429364,0.8170223519273473,1400.9703191807064,81.2333538146429,0.04232865076263221,0.6445780801023205,0.10306843090561722,1.508679645080416
Track_1287,292,292,9,2,0,0,0,1,10.0,1.0,11.0,31.629214365576406,333.0949814386533,599.6757186254094,0.0,4.117871807734845,9.412921637187884,0.5201514680939296,3.8829522979993696,3.0344805974180007,0.8485290805498759,38.76606423798593,31.629214365576406,0.8158995499621471,3.1629214365576406,0.7680961390338902,0.8235690364002232
Track_1289,294,294,15,2,1,0,0,2,14.0,0.0,14.0,9.78333673653697,288.70550782201775,625.3532777669076,0.0,6.580258840215697,16.48726751809666,0.25955841537901075,5.545696218429285,5.1410647894584045,0.8316546281178793,105.68709978008823,28.661889684567022,0.09256888264408766,0.6988097668954979,0.10619791468151295,1.6514244036226802
Track_1290,295,295,37,4,1,0,0,2,37.0,0.0,37.0,57.862448486462476,197.2956477231948,798.5754951355166,0.0,6.3916911183308205,18.500423794968185,0.8958516668707913,5.184737160478735,4.249181675273524,0.8377076210202398,251.47774227235703,62.485037905035874,0.23008974060136073,1.5638499590935804,0.24466920102077416,1.5713812814349113
Track_1291,296,296,15,2,0,0,0,2,17.0,0.0,17.0,21.59289545560438,261.03197614930446,666.0562288686244,0.0,6.892279054003496,18.79694054100615,0.5743747108614458,6.359496003615206,5.151860056065941,0.8757298787434896,102.50750504351615,22.562452870733424,0.21064697113092196,1.2701703209179047,0.18428887033819458,1.652755247945038
Track_1292,297,297,11,1,1,0,0,1,8.0,0.0,8.0,25.87413058771508,601.8019085372621,182.00684742147385,0.0,6.488439893009554,17.726134702211247,0.7652540337638993,4.826204628065013,5.418752420345886,0.7879536531188271,65.64965296385942,25.87413058771508,0.39412440766379925,3.234266323464385,0.49846594509550507,1.7794141595303243
Track_1296,301,301,468,10,28,0,0,2,149.0,0.0,149.0,29.29397721206222,754.9232733632527,75.4386951846202,0.0,5.054234473454669,21.516231786302885,0.040355900761011435,3.2960724590619774,4.533824244121984,0.7832044063725023,2405.843347112217,78.06703333001562,0.012176178156912992,0.19660387390645787,0.03889884312630142,1.540792148647042
Track_1315,320,320,15,3,1,0,0,2,18.0,0.0,18.0,33.43621079832724,293.38276928671814,651.4137532160152,0.0,5.959734473069702,18.735098956207626,0.896988742759983,5.0890355935864235,4.65351649946118,0.834420108795166,105.34357122575857,34.02465401460346,0.31740153109743285,1.8575672665737355,0.311686246252671,1.5169724806109075
Track_1316,321,321,14,1,0,0,0,2,15.0,4.0,19.0,3.6951357478318467,267.91709906699094,588.1322691864361,0.0,5.78460576436627,19.688491427728525,2.3534124601365805,3.9493154284999608,4.792575248477535,0.8362693318298885,80.58290255789191,15.671222623407418,0.045855083777569416,0.2463423831887898,0.0425858551513195,1.2481120065843248
Track_1317,322,322,13,0,2,0,0,0,6.0,4.0,10.0,11.878115561774043,551.8755565746427,244.9600691122479,0.0,5.9612578119313735,10.927126137094257,1.6131086374088712,6.554076837254404,2.5010292886845056,0.8223795386461111,71.5350937431765,20.868344347065793,0.16604599141812207,1.9796859269623406,0.33209198283624425,1.346677292057278
Track_1318,323,323,11,2,0,0,0,1,12.0,5.0,17.0,14.278656052758803,606.5782450588887,375.53121591091787,0.0,5.125184789920318,13.345391244123366,1.6637275938534617,4.563281061415352,4.112658550432872,0.8624947992238131,56.02637044971749,17.341660363374366,0.2548559890306227,1.189888004396567,0.2321648980806927,1.5246293332695484
Track_1319,324,324,253,5,15,0,0,2,144.0,5.0,149.0,158.2174008192844,301.78947297535706,386.64282976878457,0.0,5.554242771499349,22.17312588927218,0.13927759709277565,4.059403579913401,4.4798478475057495,0.8371716968626844,1417.5164723728262,167.00625275236274,0.11161591692436507,1.0987319501339194,0.19781849575821123,1.5232625046404418
Track_1320,325,325,11,1,0,0,0,1,11.0,5.0,16.0,16.86830273241383,771.0510530008887,36.444649482299134,0.0,5.31210112853617,10.223419363457381,1.4509367855028537,4.637763628962407,3.194163421395822,0.7815843495455655,61.813131183241886,21.131720890943438,0.2728918986874909,1.5334820665830755,0.2886771221928242,1.527652624903056
Track_1321,326,326,71,2,2,0,0,2,50.0,0.0,50.0,15.524254924894134,575.0916055019738,108.57396654787762,0.0,5.141097674020166,17.108133026481823,0.22933246073572172,3.780549931637609,4.288248622125163,0.8072842233617541,364.32550475937455,26.517454069542435,0.04261094741403683,0.3104850984978827,0.060392763994132355,1.5169782601204658
Track_1322,327,327,11,0,0,0,0,0,10.0,7.0,17.0,43.468933420083935,360.6954569217192,119.99416177186976,0.0,8.679126301170566,14.239197927287412,1.6792934889396538,11.438231528004925,4.940330269887204,0.7712434096769853,86.79126301170565,43.468933420083935,0.5008445771116526,4.346893342008394,0.5008445771116526,0.9544051043385979
Track_1323,328,328,89,5,6,0,0,2,69.0,8.0,77.0,87.53072242372764,76.62849622270258,835.4249905116483,0.0,7.438559270926467,18.655755926598797,0.3016067215752647,6.834070191490159,4.554640761718569,0.860845227589768,687.3995964171853,88.7696872785568,0.12733601078608275,1.2685611945467774,0.17053856107659665,1.6114857854283087
Track_1324,329,329,50,0,2,0,0,0,40.0,7.0,47.0,38.09579523146349,759.9607548287557,457.0575298501845,0.0,4.398654303942895,15.194791924566902,0.5256824577557068,3.5037212171647663,3.284234615407557,0.8258755898475647,215.53406089320197,43.666558096140164,0.1767506957999558,0.9523948807865873,0.21651960235494597,1.4028839330028253
Track_1325,330,330,18,0,1,0,0,0,13.0,7.0,20.0,3.896583068098584,122.43454496307689,878.3815060323465,0.0,5.746408007422014,15.041618596305026,0.5316925379500979,5.0614398092637956,4.197808659168757,0.7749481598536173,97.68893612617421,29.080950820958428,0.03988765998091933,0.29973715908450643,0.05216078612889449,1.7955223198022612
Track_1328,333,333,35,0,2,0,0,0,27.0,9.0,36.0,19.71851173913789,209.53293821228434,423.3733251869224,0.0,5.993263341287872,18.513550288317514,0.9601449697325282,5.187066967203373,4.2971174840288935,0.8222266180174691,203.77095360378763,31.167227368555334,0.0967680201245884,0.7303152495976997,0.12185602534207426,1.5689363633097546
Track_1329,334,334,13,0,1,0,0,0,11.0,9.0,20.0,26.38129321219805,344.6401040924548,639.5185726410679,0.0,5.7939638197015775,13.50823970587025,1.375340451084414,5.978447011244769,4.1909831863403815,0.8638863792786231,69.52756583641892,26.518927338746664,0.37943645653102076,2.3982993829270955,0.4139306798520226,1.8182596549240608
Track_1330,335,335,8,0,0,0,0,0,7.0,8.0,15.0,7.575667256578053,453.6720178070773,39.20983019491872,0.0,2.27991747717755,3.928481882129401,0.7798842540748708,2.3435935992504104,1.0869994203776256,0.7023627907037735,15.959422340242849,7.575667256578053,0.47468304898952735,1.0822381795111504,0.47468304898952723,1.3184162854420538
Track_1332,337,337,38,0,1,0,0,0,35.0,7.0,42.0,49.82218851991909,659.5691118708346,49.47171352160819,0.0,3.9316848565913953,13.242936026536375,0.8677834511429902,3.1856224356743534,2.5951138767695756,0.773559896569503,145.47233969388162,59.500605912112235,0.34248564795726966,1.4234911005691169,0.3620562564119708,1.5620253270192812
Track_1334,339,339,8,2,0,0,0,1,9.0,9.0,18.0,15.09099078658199,280.1878414009442,30.722206336811592,0.0,6.11673813221868,17.554437881140398,0.3828925606593096,3.085358846205743,6.165276281198417,0.62209777161479,50.58468679335299,17.554437881140398,0.2983312093683854,1.6767767540646656,0.27412923650149146,1.1620479354313689
Track_1338,343,343,141,11,5,0,0,2,128.0,6.0,134.0,64.68790377847688,414.1488428079064,275.5759415898634,0.0,4.626414088951073,21.969959104463864,0.19259013716004833,3.7473914455724286,3.4977461972833557,0.8507131130982798,703.0232527576405,80.56733256283256,0.09201388933400943,0.5053742482693506,0.10923670872356607,1.2910715904022816
Track_1339,344,344,60,6,2,0,0,2,46.0,7.0,53.0,71.45825546599025,133.9068485857985,853.8668616115772,0.0,6.356466329371301,19.44210137541203,1.121805714359892,4.918613386325122,4.410074695448323,0.8575575520594915,403.25853223535296,71.45825546599025,0.17720209184386262,1.5534403362171794,0.24438740893493027,1.8002512443389445
Track_1340,345,345,431,13,18,0,0,2,141.0,8.0,149.0,133.30255698372403,803.9966957520186,461.50394675650807,0.0,5.420254053318479,19.784578574540255,0.06499159540596995,4.160807516635255,4.208637678595295,0.8208862504383804,2382.753192049656,137.9837342204284,0.05594476063593331,0.9454082055583265,0.17442138251425923,1.6219634438653567
Track_1341,346,346,804,21,34,0,0,2,139.0,10.0,149.0,63.55213743838946,300.50437156868674,104.40435816419166,0.0,4.777094113226819,21.96675431027296,0.09948596505988423,3.474362479427483,3.9027331550121014,0.8168277363130703,3891.8336017940283,124.87908792143395,0.01632961322115459,0.45720962185891695,0.0957087323427426,1.5019914742814333
Track_1342,347,347,33,1,0,0,0,1,33.0,13.0,46.0,16.474037183126818,412.38810881449484,541.3610797803954,0.0,3.822501574732287,9.92608718873063,0.2871103104697196,3.2942907290595906,2.579679011785998,0.8748582384803079,127.23372300826392,26.169988482009312,0.1294785438453044,0.49921324797353994,0.13059857222125615,1.6036940827843884
Track_1343,348,348,27,0,1,0,0,0,19.0,20.0,39.0,27.90961907085653,591.1967193044702,417.58517483132994,0.0,4.471141804275914,12.875128275199911,0.05534312926236301,3.554450592293029,3.357079708262474,0.8466365977569863,116.24968691117375,27.90961907085653,0.24008339129706419,1.4689273195187647,0.3285351670380878,1.4438673228244925
Track_1344,349,349,11,1,0,0,0,1,11.0,18.0,29.0,43.361041576178565,700.4067573494863,699.5190227566264,0.0,5.662878091260158,15.537209628099685,1.6999978386130907,5.318146389663336,4.292637739155873,0.8644392761317167,61.94692730226491,43.361041576178565,0.6999708212257558,3.9419128705616875,0.6960970741442353,1.099567552477386
Track_1345,350,350,67,0,3,0,0,0,49.0,12.0,61.0,137.30602286650122,291.5168148840111,494.5074879703712,0.0,4.827286531105814,20.994396020626027,0.16226820404904393,3.7027999146308117,3.9329840012752384,0.8325817691746042,318.6009110529838,138.94587125145378,0.43096556884505277,2.802163731969413,0.5804842355872141,1.3644655554265774
Track_1346,351,351,180,3,11,0,0,2,119.0,10.0,129.0,67.34447513596622,584.0440414572316,105.24729998149763,0.0,5.1773169209767,21.983074449249013,0.5319014475611406,4.211264071522392,3.981326352138695,0.826336689458953,954.898666572962,67.41733632262104,0.0705252583267908,0.5659199591257665,0.10930757528727947,1.5136511477377295
Track_1347,352,352,25,2,2,0,0,1,24.0,12.0,36.0,59.42769092966057,709.2127374534315,558.7520845987307,0.0,8.069450384143433,19.611810790770036,1.9867832241631174,6.694678154358085,4.94215966510834,0.8352069926261901,199.88796712966084,59.42769092966057,0.29730499430769514,2.476153788735857,0.306855321101116,1.3421604715695594
Track_1348,353,353,9,0,0,0,0,0,8.0,17.0,25.0,12.69748181131013,543.1041028431883,119.51431994747733,0.0,3.117137692598356,6.6464101120408,0.39943499330114296,3.625792003976207,1.9655742138247787,0.8126007848315768,24.93710154078685,12.69748181131013,0.5091803388032995,1.5871852264137662,0.5091803388032995,1.2393844671611216
Track_1349,354,354,23,1,0,0,0,1,23.0,14.0,37.0,37.493402152301925,327.25036334743146,358.5950487137191,0.0,3.2603985698244293,14.11713503168001,0.2341059808973222,2.7821958371630973,3.005929557828326,0.8513078067613684,80.16993910030558,37.696537226563414,0.4676740755084222,1.630147919665301,0.4999842457154199,1.519539300325692
Track_1350,355,355,22,2,0,0,0,1,23.0,11.0,34.0,7.856812325273534,756.2502756361446,232.86494245616362,0.0,3.3304741627703898,8.559691299601258,0.7416614434513995,2.73238050085354,1.9727518353512818,0.7756936523047361,75.3772476300226,11.533863019466365,0.10423320792817305,0.341600535881458,0.10256813870530203,1.4505334241185053
Track_1351,356,356,34,0,2,0,0,0,26.0,18.0,44.0,40.19614039142109,307.0235970414774,311.1684753895122,0.0,5.9345733171056345,20.567542493356278,0.2839496713160156,4.3117287589736994,5.202475067899721,0.8065014902283164,195.84091946448592,40.19614039142109,0.20524893623526066,1.5460053996700418,0.26050826522167697,1.589090537975087
Track_1352,357,357,265,10,20,0,0,2,113.0,13.0,126.0,78.21954390641915,647.7631890577956,233.27762283230484,0.0,6.245879480555101,22.220191600162718,0.10272120205385121,5.339099830882544,4.303167437180858,0.8262911850551389,1704.7556382291777,84.43073133409136,0.04588314134433369,0.6922083531541517,0.11082640248009266,1.4906073515736928
Track_1353,358,358,23,3,2,0,0,1,17.0,22.0,39.0,47.212299356165204,592.0343554340405,475.34084464919516,0.0,8.386407859135932,20.64219352341836,2.197470191185247,8.040648847121584,5.758347052083942,0.8555800396463146,206.57603392517652,52.9740970345068,0.2285468379805659,2.7771940797744237,0.3311541873972921,1.519161819679286
Track_1354,359,359,180,4,3,0,0,2,133.0,16.0,149.0,110.89487748364675,643.9408516851979,252.0912548989837,0.0,4.857570906423845,19.60759488905865,0.06450421452188183,4.089613022305419,3.834066551283946,0.8387248098850251,889.4715273332231,115.10699978560827,0.12467501665413305,0.8337960713056147,0.1716487700062123,1.5274813404831644
Track_1355,360,360,8,0,0,0,0,0,7.0,16.0,23.0,6.315773044072303,188.58738185159174,880.351661957255,0.0,4.653003726784303,13.996788798299924,0.35979843450833016,3.9515773963943266,4.490465622110881,0.7579813972115517,32.571026087490125,13.246997458896129,0.19390770886699404,0.902253292010329,0.19390770886699407,1.597839475189854
Track_1356,361,361,22,1,0,0,0,1,22.0,20.0,42.0,15.042310791746274,347.9782814333988,601.2438685539124,0.0,6.713224754192772,18.12071963224701,1.493165296435147,5.583233023657184,3.5658406456955,0.8415657092224468,147.52629098415724,26.67629647436191,0.10196359368488196,0.6837413996248306,0.10184991932495589,1.1858654595078577
Track_1357,362,362,33,0,0,0,0,0,32.0,20.0,52.0,4.6041075352812895,575.7135785698075,72.18223640161703,0.0,4.395318428878518,17.268151738447166,0.13642619419987603,3.3577536636899303,3.656782928276194,0.8398806037324847,140.6501897241126,25.869591437917574,0.03273445662826558,0.1438783604775403,0.03273445662826559,1.535326716302676
Track_1358,363,363,15,2,0,0,0,2,18.0,14.0,32.0,16.133285348188274,360.61583321297155,688.0619294287852,0.0,3.40808882391676,8.751673242893343,1.105050689692525,2.6971479710960438,2.218861088440204,0.8497988700866699,56.46997680294449,19.543710018328607,0.285696688073494,0.8962936304549041,0.26299010288846725,1.3351552824984378
Track_1359,364,364,14,1,0,0,0,1,14.0,19.0,33.0,13.546875961234964,698.5374597896888,28.55812290672184,0.0,2.4548958372353265,6.485032396237552,0.711115211594889,1.8473780169343201,1.7822732875889506,0.7131667946066175,33.761023900993564,13.546875961234964,0.40125785287087484,0.9676339972310688,0.39416499166856966,1.5594845067906533
Track_1360,365,365,11,1,0,0,0,1,11.0,20.0,31.0,15.681720388971709,705.3012450845122,634.3610121967898,0.0,9.181029758565089,19.095435467235028,1.9674145724595107,9.610915384847075,5.094427654673892,0.7446818731047891,97.10164701114977,22.832106067439597,0.16149798558175893,1.4256109444519736,0.15527789168987333,1.8108061996726827
